session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Iterations-Hard-0-shot-1785153288403";"qwen/qwen3.7-plus";"Iterations";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;1;"Longest Collatz Sequence Iterations";"The Collatz sequence is an iterative mathematical process. For any positive integer n, if n is even, the next number is n/2. If n is odd, the next number is 3n + 1. The sequence terminates when it reaches 1. Given a positive integer `limit`, find the starting number strictly less than `limit` that produces the longest sequence of iterations. Note that the sequence terms can exceed `limit` during the iterations.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem provides the exact mathematical rules for the Collatz sequence, and the solution only requires implementing these rules using basic loops and conditionals. Students just need to simulate the process for each number up to the limit and keep track of the maximum sequence length. It is a straightforward simulation exercise that most students will be able to solve quickly with a few lines of code.";"failed"
"Iterations-Hard-0-shot-1785153288403";"qwen/qwen3.7-plus";"Iterations";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;2;"L-System Iterative String Generation";"Lindenmayer systems (L-systems) use iterative string replacement to model plant growth and fractals. You are given an initial `axiom` string and a dictionary of `rules` where each key is a character and its value is the string it should be replaced with. Characters not in the rules dictionary remain unchanged. Perform exactly `iterations` of this replacement process. Return the final string after all iterations are complete.";"failed";"Test case 3 failed: assert l_system('X', {'X': 'F-[[X]+X]+F[+FX]-X', 'F': 'FF'}, 2) == 'FF-[[F-[[X]+X]+F[+FX]-X]+F-[[X]+X]+F[+FX]-X]+FF[+FF-F-[[X]+X]+F[+FX]-X]-F-[[X]+X]+F[+FX]-X'";"Unit test failed: Test case 3 failed: assert l_system('X', {'X': 'F-[[X]+X]+F[+FX]-X', 'F': 'FF'}, 2) == 'FF-[[F-[[X]+X]+F[+FX]-X]+F-[[X]+X]+F[+FX]-X]+FF[+FF-F-[[X]+X]+F[+FX]-X]-F-[[X]+X]+F[+FX]-X'";NULL;NULL;NULL;"failed"
"Iterations-Hard-0-shot-1785153288403";"qwen/qwen3.7-plus";"Iterations";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;3;"Iterative Josephus Survivor";"The Josephus problem simulates an iterative elimination process. `n` people are standing in a circle, numbered 0 to n-1. Starting from person 0, you count `k` people clockwise (including the person you start counting from) and eliminate the `k`-th person. The counting then resumes from the next surviving person. This iterative process repeats until only one person remains. Return the 0-based index of the surviving person.";"failed";"Test case 3 failed: assert josephus(10, 4) == 1";"Unit test failed: Test case 3 failed: assert josephus(10, 4) == 1";NULL;NULL;NULL;"failed"
"Iterations-Hard-0-shot-1785153288403";"qwen/qwen3.7-plus";"Iterations";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;4;"1D Cellular Automaton Iterations";"A 1D cellular automaton evolves through iterative steps. You are given an `initial_state` represented as a list of integers (0s and 1s) and a number of `steps`. In each iteration, the next state of a cell is determined by the XOR sum of its immediate left and right neighbors. Cells outside the boundaries of the list are considered to have a state of 0. The length of the list remains constant across iterations. Return the state of the automaton after the specified number of iterative steps.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires nested loops to iterate through both the time steps and the individual cells. Students must carefully handle boundary conditions (checking for out-of-bounds indices and treating them as 0) and correctly manage state transitions by generating a new list for each step rather than updating the current list in-place. This combination of nested iteration, boundary index checking, and state management requires more code and careful logical planning than a basic easy problem, but it does not involve advanced algorithms or complex data structures, making it a solid intermediate problem.";"failed"
"Iterations-Hard-0-shot-1785153288403";"qwen/qwen3.7-plus";"Iterations";"Hard";"0-shot";NULL;NULL;NULL;NULL;NULL;NULL;5;"Iterative Spiral Matrix Generation";"Generating a spiral matrix requires an iterative approach to traverse boundaries. Given an integer `n`, generate an `n x n` matrix filled with elements from 1 to n^2 in spiral order. The spiral starts at the top-left corner, moves right, then down, then left, then up, continuously shrinking the boundaries inward with each iterative loop until the matrix is completely filled.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"Generating a spiral matrix requires managing multiple state variables (top, bottom, left, and right boundaries) and carefully updating indices in a specific sequence of directions. It requires more code and careful logic to handle the shrinking boundaries without going out of bounds or overwriting elements. While it does not require advanced algorithmic concepts like dynamic programming, backtracking, or complex graph traversals (which would make it hard), it is significantly more complex than basic array manipulation and simple loops (which would be easy). It is a classic intermediate problem where students often take time to debug off-by-one errors in their boundary conditions.";"failed"
"Branching-Easy-1-shot-1785153946027";"qwen/qwen3.7-plus";"Branching";"Easy";"1-shot";"YouTube Monetization Checker";NULL;NULL;"Viking vs Saxon Battle";NULL;NULL;1;"Letter Grade Classifier";"Write a function get_letter_grade(score) that takes an integer score from 0 to 100 and returns the corresponding letter grade as a string. Use the following scale: 90-100 is 'A', 80-89 is 'B', 70-79 is 'C', 60-69 is 'D', and below 60 is 'F'.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-1-shot-1785153946027";"qwen/qwen3.7-plus";"Branching";"Easy";"1-shot";"YouTube Monetization Checker";NULL;NULL;"Viking vs Saxon Battle";NULL;NULL;2;"Number Sign Checker";"Write a function check_sign(number) that takes an integer and returns 'positive' if the number is greater than zero, 'negative' if it is less than zero, and 'zero' if it is exactly zero.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-1-shot-1785153946027";"qwen/qwen3.7-plus";"Branching";"Easy";"1-shot";"YouTube Monetization Checker";NULL;NULL;"Viking vs Saxon Battle";NULL;NULL;3;"State of Water";"Write a function water_state(temp) that takes an integer temperature in Celsius and returns the state of water. If temp is less than or equal to 0, return 'solid'. If temp is between 1 and 99 (inclusive), return 'liquid'. If temp is 100 or greater, return 'gas'.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-1-shot-1785153946027";"qwen/qwen3.7-plus";"Branching";"Easy";"1-shot";"YouTube Monetization Checker";NULL;NULL;"Viking vs Saxon Battle";NULL;NULL;4;"Theme Park Ticket Price";"Write a function ticket_price(age) that calculates the price of a theme park ticket based on the visitor's age. Children (age 12 and under) pay $10. Adults (age 13 to 64) pay $20. Seniors (age 65 and older) pay $15. Return the price as an integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-1-shot-1785153946027";"qwen/qwen3.7-plus";"Branching";"Easy";"1-shot";"YouTube Monetization Checker";NULL;NULL;"Viking vs Saxon Battle";NULL;NULL;5;"Even, Odd, or Zero";"Write a function classify_number(n) that takes an integer n. If n is 0, return 'zero'. If n is an even number (and not zero), return 'even'. If n is an odd number, return 'odd'.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-1-shot-1785154185088";"qwen/qwen3.7-plus";"Composite";"Easy";"1-shot";"Find the Smallest Number";NULL;NULL;"First Minimum Position Finder";NULL;NULL;1;"Check Composite Number";"Write a function is_composite(n) that returns True if the integer n is a composite number, and False otherwise. A composite number is a positive integer greater than 1 that is not prime (it has divisors other than 1 and itself).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-1-shot-1785154185088";"qwen/qwen3.7-plus";"Composite";"Easy";"1-shot";"Find the Smallest Number";NULL;NULL;"First Minimum Position Finder";NULL;NULL;2;"Count Composite Numbers";"Write a function count_composites(numbers) that takes a list of integers and returns the count of how many of them are composite numbers.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The exercise requires students to implement a mathematical check to determine if a number is composite. This involves understanding the definition of composite numbers (integers greater than 1 that are not prime), writing a loop to check for divisors, and handling edge cases like the number 1 (which is neither prime nor composite). This combination of mathematical logic and nested iteration makes it more complex than basic list filtering (easy), but it does not require advanced algorithms or complex data structures (hard).";"failed"
"Composite-Easy-1-shot-1785154185088";"qwen/qwen3.7-plus";"Composite";"Easy";"1-shot";"Find the Smallest Number";NULL;NULL;"First Minimum Position Finder";NULL;NULL;3;"First Composite Number";"Write a function first_composite(numbers) that takes a list of integers and returns the first composite number found in the list. If there are no composite numbers, return None.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The exercise requires students to implement custom mathematical logic to determine if a number is composite (a positive integer with divisors other than 1 and itself), in addition to iterating through a list to find the first match. Combining a custom divisibility check with list traversal and edge-case handling (such as correctly identifying 1 and negative numbers as non-composite, and returning None if no match is found) makes it more complex than basic easy exercises, placing it firmly at the intermediate level.";"failed"
"Composite-Easy-1-shot-1785154185088";"qwen/qwen3.7-plus";"Composite";"Easy";"1-shot";"Find the Smallest Number";NULL;NULL;"First Minimum Position Finder";NULL;NULL;4;"Sum of Composites";"Write a function sum_composites(numbers) that calculates and returns the sum of all composite numbers in the given list of integers.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The exercise requires students to iterate through a list and implement logic to determine if a number is composite. This involves writing a helper function or nested loops to check for factors, as well as handling edge cases (such as numbers less than or equal to 1, which are neither prime nor composite). Combining this mathematical logic with list filtering and summation requires more code and time than a basic easy problem, placing it firmly in the intermediate category.";"failed"
"Composite-Easy-1-shot-1785154185088";"qwen/qwen3.7-plus";"Composite";"Easy";"1-shot";"Find the Smallest Number";NULL;NULL;"First Minimum Position Finder";NULL;NULL;5;"Separate Composites and Primes";"Write a function separate_composites(numbers) that takes a list of integers greater than 1 and returns a tuple of two lists: the first list contains all composite numbers, and the second list contains all prime numbers from the input.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-1-shot-1785154420936";"qwen/qwen3.7-plus";"Iterations";"Easy";"1-shot";"Print Number Series";NULL;NULL;"Sum Odd Number Series";NULL;NULL;1;"Sum of Elements";"Write a function sum_elements(numbers) that takes a list of integers and returns their sum. You must use a for loop to iterate through the list and accumulate the total.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-1-shot-1785154420936";"qwen/qwen3.7-plus";"Iterations";"Easy";"1-shot";"Print Number Series";NULL;NULL;"Sum Odd Number Series";NULL;NULL;2;"Count Vowels";"Write a function count_vowels(text) that iterates through each character in a string and returns the total count of vowels ('a', 'e', 'i', 'o', 'u'). The check should be case-insensitive.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-1-shot-1785154420936";"qwen/qwen3.7-plus";"Iterations";"Easy";"1-shot";"Print Number Series";NULL;NULL;"Sum Odd Number Series";NULL;NULL;3;"Find Maximum";"Write a function find_maximum(numbers) that takes a non-empty list of integers and returns the largest number. You must use a loop to iterate through the list to find the maximum value, without using the built-in max() function.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-1-shot-1785154420936";"qwen/qwen3.7-plus";"Iterations";"Easy";"1-shot";"Print Number Series";NULL;NULL;"Sum Odd Number Series";NULL;NULL;4;"Repeat String";"Write a function repeat_string(text, n) that takes a string and an integer n. Use a loop to concatenate the string n times and return the resulting string. If n is 0, return an empty string.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-1-shot-1785154420936";"qwen/qwen3.7-plus";"Iterations";"Easy";"1-shot";"Print Number Series";NULL;NULL;"Sum Odd Number Series";NULL;NULL;5;"Filter Evens";"Write a function filter_evens(numbers) that takes a list of integers. Iterate through the list and return a new list containing only the even numbers.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-1-shot-1785154615651";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"1-shot";"Celsius to Kelvin Converter";NULL;NULL;"Rectangle Area Calculator";NULL;NULL;1;"String Length Calculator";"Write a function get_string_length(text) that takes a string text and returns its length as an integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-1-shot-1785154615651";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"1-shot";"Celsius to Kelvin Converter";NULL;NULL;"Rectangle Area Calculator";NULL;NULL;2;"Integer to Float Converter";"Write a function int_to_float(number) that takes an integer number and returns it converted to a float data type.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-1-shot-1785154615651";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"1-shot";"Celsius to Kelvin Converter";NULL;NULL;"Rectangle Area Calculator";NULL;NULL;3;"Is Number Even";"Write a function is_even(number) that takes an integer number and returns a boolean: True if the number is even, and False if it is odd.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-1-shot-1785154615651";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"1-shot";"Celsius to Kelvin Converter";NULL;NULL;"Rectangle Area Calculator";NULL;NULL;4;"Full Name Generator";"Write a function create_full_name(first_name, last_name) that takes two string arguments and returns a single string containing the full name separated by a space.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-1-shot-1785154615651";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"1-shot";"Celsius to Kelvin Converter";NULL;NULL;"Rectangle Area Calculator";NULL;NULL;5;"String Multiplier";"Write a function multiply_string(text, times) that takes a string text and an integer times, and returns a new string where text is repeated times number of times.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-1-shot-1785154854002";"qwen/qwen3.7-plus";"Branching";"Medium";"1-shot";"Object Volume Calculator";NULL;NULL;"Largest of Three Integers";NULL;NULL;1;"Ride Eligibility Checker";"Write a function check_ride_eligibility(height_cm, age, is_accompanied) that determines if a person can ride an amusement park attraction. A person is 'Allowed' if their height is >= 120 cm. If their height is < 120 cm but >= 100 cm, they are 'Allowed with adult' only if is_accompanied is True and age >= 18. Otherwise, they are 'Not allowed'. Return the corresponding status string.";"failed";"Test case 2 failed: assert check_ride_eligibility(110, 8, True) == 'Allowed with adult'";"Unit test failed: Test case 2 failed: assert check_ride_eligibility(110, 8, True) == 'Allowed with adult'";NULL;NULL;NULL;"failed"
"Branching-Medium-1-shot-1785154854002";"qwen/qwen3.7-plus";"Branching";"Medium";"1-shot";"Object Volume Calculator";NULL;NULL;"Largest of Three Integers";NULL;NULL;2;"Tiered Shipping Calculator";"Write a function calculate_shipping(order_total, destination) to compute shipping costs. The base domestic cost is $5. If order_total > 50, it drops to $2. If order_total > 100, it becomes $0. For 'international' orders, add a flat $15 surcharge to the final calculated domestic cost. If the destination is neither 'domestic' nor 'international', return 'Invalid destination'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise involves basic conditional statements (if/elif/else) and simple arithmetic. Most students will be able to solve it quickly with a few lines of straightforward code to handle the different numerical tiers and string destinations.";"failed"
"Branching-Medium-1-shot-1785154854002";"qwen/qwen3.7-plus";"Branching";"Medium";"1-shot";"Object Volume Calculator";NULL;NULL;"Largest of Three Integers";NULL;NULL;3;"Admission Qualification Checker";"Write a function check_admission(math_score, science_score) to determine a student's admission status. The admission score is the average of the two subjects. If the average >= 85, return 'Full Scholarship'. If >= 75, return 'Partial Scholarship'. If >= 60, return 'Admitted'. However, if the math_score is strictly less than 60, the student is immediately 'Rejected' regardless of the average. Return the status string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only basic arithmetic to calculate an average and simple conditional logic (if/elif/else statements) to determine the admission status. It can be solved quickly in just a few lines of code, making it a straightforward exercise for students who are familiar with basic control flow.";"failed"
"Branching-Medium-1-shot-1785154854002";"qwen/qwen3.7-plus";"Branching";"Medium";"1-shot";"Object Volume Calculator";NULL;NULL;"Largest of Three Integers";NULL;NULL;4;"Smart Thermostat Controller";"Write a function thermostat_action(current_temp, target_temp, mode) to control an AC unit. If mode is 'cool' and current_temp > target_temp + 2, return 'Cooling High'. If current_temp > target_temp, return 'Cooling Low'. If mode is 'heat' and current_temp < target_temp - 2, return 'Heating High'. If current_temp < target_temp, return 'Heating Low'. If the temperature is within the acceptable range for the mode, return 'Idle'. For any invalid mode, return 'Invalid Mode'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise primarily involves basic conditional logic (if/elif/else statements) and simple arithmetic comparisons. It does not require loops, complex data structures, or advanced algorithms, so most students will be able to solve it quickly with a few lines of code.";"failed"
"Branching-Medium-1-shot-1785154854002";"qwen/qwen3.7-plus";"Branching";"Medium";"1-shot";"Object Volume Calculator";NULL;NULL;"Largest of Three Integers";NULL;NULL;5;"Library Fine Calculator";"Write a function calculate_fine(days_late, book_type) to compute a library fine. Regular books cost $0.50 per day, reference books cost $1.00 per day, and children's books cost $0.25 per day. If days_late <= 0, the fine is 0.0. The maximum fine for regular and children's books is capped at $10.00, but reference books have no cap. Return the final fine as a float.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-1-shot-1785155109733";"qwen/qwen3.7-plus";"Composite";"Medium";"1-shot";"Count All-Odd Dice Throws";NULL;NULL;"Second Smallest Number Finder";NULL;NULL;1;"Find Composite Numbers";"Write a function get_composite_numbers(n) that returns a list of all composite numbers from 1 to n inclusive. A composite number is a positive integer greater than 1 that is not prime (i.e., it has divisors other than 1 and itself).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-1-shot-1785155109733";"qwen/qwen3.7-plus";"Composite";"Medium";"1-shot";"Count All-Odd Dice Throws";NULL;NULL;"Second Smallest Number Finder";NULL;NULL;2;"Composite Polynomial Evaluation";"Write a function evaluate_composite_poly(P, Q, x) that evaluates the composite polynomial P(Q(x)). The polynomials are given as lists of coefficients in ascending order of degree. For example, [2, 3] represents 2 + 3x. First, evaluate Q(x), then use the result as the input for P.";"failed";"Test case 4 failed: assert evaluate_composite_poly([1, -1, 1], [0, 2], 3) == 13";"Unit test failed: Test case 4 failed: assert evaluate_composite_poly([1, -1, 1], [0, 2], 3) == 13";NULL;NULL;NULL;"failed"
"Composite-Medium-1-shot-1785155109733";"qwen/qwen3.7-plus";"Composite";"Medium";"1-shot";"Count All-Odd Dice Throws";NULL;NULL;"Second Smallest Number Finder";NULL;NULL;3;"Composite Shape Area";"Write a function composite_area(shapes) that calculates the total area of a composite shape. The input is a list of dictionaries representing individual shapes. A circle is represented as {'type': 'circle', 'radius': r} and a rectangle as {'type': 'rectangle', 'width': w, 'height': h}. Use math.pi for pi. Round the final result to 2 decimal places.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-1-shot-1785155109733";"qwen/qwen3.7-plus";"Composite";"Medium";"1-shot";"Count All-Odd Dice Throws";NULL;NULL;"Second Smallest Number Finder";NULL;NULL;4;"Flatten Composite Keys";"Write a function flatten_composite(d) that takes a nested dictionary and flattens it into a single-level dictionary. The keys of the new dictionary should be composite keys formed by joining the nested keys with a dot '.'. Values can be any non-dictionary type. If a value is a dictionary, it should be flattened further.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-1-shot-1785155109733";"qwen/qwen3.7-plus";"Composite";"Medium";"1-shot";"Count All-Odd Dice Throws";NULL;NULL;"Second Smallest Number Finder";NULL;NULL;5;"Prime and Composite String";"Write a function generate_composite_string(n) that returns a string of length n. The character at index i (0-indexed) should be 'C' if i is a composite number, 'P' if i is a prime number, and '.' if i is neither (0 or 1).";"failed";"Test case 4 failed: assert generate_composite_string(15) == '..PPCPCPCCPCPCC'";"Unit test failed: Test case 4 failed: assert generate_composite_string(15) == '..PPCPCPCCPCPCC'";NULL;NULL;NULL;"failed"
"Iterations-Medium-1-shot-1785155325174";"qwen/qwen3.7-plus";"Iterations";"Medium";"1-shot";"Count Number of Digits";NULL;NULL;"Count Read Integers Until Increase";NULL;NULL;1;"Run-Length Encoding";"Write a function run_length_encode(s) that takes a string s and returns its run-length encoded representation. For example, 'aabcccccaaa' becomes 'a2b1c5a3'. Iterate through the string to count consecutive identical characters. If the string is empty, return an empty string.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires a single loop to iterate through the string and basic conditional logic to track and count consecutive characters. It involves fundamental string manipulation and can be solved quickly with just a few lines of code, making it accessible to most students with introductory programming knowledge.";"failed"
"Iterations-Medium-1-shot-1785155325174";"qwen/qwen3.7-plus";"Iterations";"Medium";"1-shot";"Count Number of Digits";NULL;NULL;"Count Read Integers Until Increase";NULL;NULL;2;"Matrix Transpose";"Write a function transpose_matrix(matrix) that takes a 2D list of integers representing a matrix and returns its transpose. The transpose of a matrix is obtained by swapping its rows with its columns. You must use nested iterations to construct the new matrix. Assume the input matrix is non-empty and all rows have the same length.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-1-shot-1785155325174";"qwen/qwen3.7-plus";"Iterations";"Medium";"1-shot";"Count Number of Digits";NULL;NULL;"Count Read Integers Until Increase";NULL;NULL;3;"Collatz Sequence Length";"Write a function collatz_sequence_length(n) that calculates the number of steps it takes for a positive integer n to reach 1 using the Collatz conjecture rules. If n is even, the next number is n / 2. If n is odd, the next number is 3n + 1. The function should return the total number of steps (iterations) required to reach 1. If n is 1, return 0.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires only fundamental programming concepts such as while loops, conditional statements, and basic arithmetic. The logic is straightforward and directly maps to the rules provided in the problem description, allowing most students to solve it quickly with just a few lines of code.";"failed"
"Iterations-Medium-1-shot-1785155325174";"qwen/qwen3.7-plus";"Iterations";"Medium";"1-shot";"Count Number of Digits";NULL;NULL;"Count Read Integers Until Increase";NULL;NULL;4;"Diamond Pattern Generator";"Write a function generate_diamond(n) that takes an odd positive integer n and returns a list of strings representing a diamond pattern of asterisks ('*'). The middle row should have n asterisks. Each row should be centered using spaces (' '). Use nested iterations to build the pattern. For example, if n=3, the middle row has 3 asterisks, the top and bottom have 1.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
